Class,Species,Common Name,Genome ID,Annotated,BLAST Species,BUSCO version,BUSCO score,Coverage,N50 (Mb),Reference genome,Cervical,Thoracic,Lumbar,Sacral,Caudal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13
Aves,Cuculus canorus,Common Cuckoo,GCF_000709325.1,yes,NA,4.0.2,"C:98.5%[S:98.3%,D:0.2%],F:0.6%,M:0.9%,n:8338",100,3,no,14,5,0,,,7952,9691,27119,15082,6282,14668,11271,NA,10704,14070,18125,NA,NA,15599,9382,38503,17536,7178,15072,7556,18807,NA,NA,NA,NA,NA,NA,NA,NA,18630,223,17889,NA,6551,11139,11091,19931,NA,NA,NA,NA,12669,15515,NA,NA,NA,3516,3411,7368,5204,4983,NA
Aves,Motacilla alba alba,White Or Black-Backed Wagtail,GCF_015832195.1,yes,NA,4.0.2,"C:98.0%[S:97.5%,D:0.5%],F:0.3%,M:1.7%,n:10844",18,72.4,yes,12,5,0,11,6,10777,53499,23152,16360,9319,11024,12635,NA,12425,24330,20826,NA,NA,NA,NA,NA,23367,9544,20040,10365,NA,NA,NA,NA,NA,NA,NA,NA,NA,33728,NA,30712,NA,26828,21280,24397,27574,NA,NA,NA,NA,3404,NA,NA,NA,NA,3709,1652,7802,5590,5418,NA
Aves,Corvus hawaiiensis,Crow,GCF_020740725.1,yes,NA,4.1.4,"C:99.4%[S:99.1%,D:0.3%],F:0.2%,M:0.5%,n:10844",29.6,76.3,yes,9,,0,,,4272,72,16852,11008,843,5284,5740,NA,5276,8549,13601,NA,NA,13388,27885,58932,22187,7389,17378,8765,15236,46111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10542,11893,18271,9871,NA,44756,NA,31109,21534,NA,NA,NA,9748,8201,12092,8691,8390,NA
Aves,Taeniopygia guttata,Zebra Finch,GCF_003957565.2,yes,NA,4.0.2,"C:98.5%[S:98.1%,D:0.4%],F:0.3%,M:1.2%,n:10844",88.2,71,yes,12,7,0,,,9956,40438,22972,16297,6950,12712,12461,NA,12285,15979,20562,NA,NA,11951,7493,28767,17953,2903,12984,1696,9523,NA,NA,NA,NA,NA,NA,NA,NA,32740,NA,30030,NA,20017,21436,26909,27278,26839,NA,6660,NA,9067,12010,NA,NA,NA,3964,2888,7747,5666,4763,NA
Aves,Hirundo rustica,Barn Swallow,GCF_015227805.1,yes,NA,4.0.2,"C:98.0%[S:97.4%,D:0.5%],F:0.3%,M:1.7%,n:10844",51.2,76.2,no,12,6,0,10,6,4390,790,3418,8821,1911,5602,5822,NA,5474,9644,13706,NA,NA,7579,5953,-33715,16299,1732,10714,1099,8000,31074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22635,22047,24778,24901,NA,NA,NA,-6802,15077,NA,NA,NA,3802,2054,7841,5695,-5807,NA
Aves,Strigops habroptila,Kakapo,GCF_004027225.2,yes,NA,4.0.2,"C:98.9%[S:97.6%,D:1.3%],F:0.3%,M:0.8%,n:8338",76.1,83.2,yes,14,7,0,,7,12813,51950,32773,18314,6793,15595,12166,NA,12322,31450,20550,NA,NA,7231,3156,2329,13313,-10229,2091,381,1247,21748,NA,NA,NA,NA,NA,NA,NA,1331,364,4994,NA,5535,-53584,11127,18111,10651,NA,16641,NA,32592,22154,NA,NA,NA,9669,8742,12576,9484,9351,NA
Aves,Melopsittacus undulatus,Budgerigar,GCF_012275295.1,yes,NA,4.0.2,"C:98.8%[S:97.3%,D:1.5%],F:0.2%,M:1.0%,n:8338",61.1,104.1,yes,11,5,0,12,6,4371,4447,9300,11620,2001,-6370,6731,NA,6555,9445,14788,NA,NA,11129,25145,44169,NA,7719,19406,NA,14525,44719,NA,NA,NA,NA,NA,NA,NA,NA,27535,NA,NA,12875,17919,37569,NA,14938,NA,NA,NA,30812,45289,NA,NA,NA,NA,7879,12288,8937,NA,NA
Aves,Tyto alba,Barn Owl,GCF_018691265.1,yes,NA,4.1.4,"C:99.4%[S:98.5%,D:0.9%],F:0.2%,M:0.4%,n:8338",103,36,yes,12,,0,,,4703,3050,-26463,11367,1045,5688,5881,NA,5323,8877,5147,NA,NA,9587,3314,-15760,1270,-9183,2998,897,5506,41170,NA,NA,NA,NA,NA,NA,NA,22028,14376,23362,NA,14465,18475,18435,22481,14720,NA,NA,NA,4369,15948,NA,NA,NA,4478,3608,7626,5845,4188,NA
Aves,Opisthocomus hoazin,Hoatzin,GCF_000692075.1,yes,NA,4.0.2,"C:97.2%[S:96.9%,D:0.3%],F:1.3%,M:1.5%,n:8338",100,2.9,yes,14,,0,,,NA,4258,6949,5321,1983,23387,NA,NA,NA,3099,NA,NA,NA,7968,5005,2630,1840,3061,9590,2153,8475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21387,NA,12664,17173,16587,21310,16371,NA,NA,NA,NA,19136,NA,NA,NA,6325,7642,11149,10873,10096,NA
Aves,Columba livia,Rock Pigeon,GCF_000337935.1,yes,NA,4.0.2,"C:98.2%[S:98.1%,D:0.2%],F:0.9%,M:0.9%,n:8338",60,3.1,no,12,,0,,,7878,51253,21906,15068,6800,11026,15761,NA,11758,15359,NA,NA,NA,2591,4257,-28809,12899,2738,2269,123,5477,NA,NA,NA,NA,NA,NA,NA,NA,15005,3616,15974,NA,6005,9992,10448,16613,9017,NA,NA,NA,21274,19436,NA,NA,NA,8023,8377,11904,8617,8615,NA
Aves,Calidris pugnax,Ruff,GCF_001431845.1,yes,NA,4.0.2,"C:99.1%[S:98.2%,D:0.9%],F:0.5%,M:0.4%,n:8338",113,10.1,yes,13.5,8,0,12,8,3915,4101,5208,-2846,9,5164,13068,NA,1637,-12233,5611,NA,NA,11895,3958,-35157,-15557,16019,NA,200,10220,58918,NA,NA,NA,NA,NA,NA,NA,17276,4238,19719,NA,30523,NA,12012,18286,10802,NA,NA,NA,-14050,14530,NA,NA,NA,4749,1937,16824,2790,NA,NA
Aves,Aptenodytes forsteri,Emperor Penguin,GCF_000699145.1,yes,NA,4.0.2,"C:98.7%[S:98.6%,D:0.2%],F:0.6%,M:0.7%,n:8338",60,5.1,yes,13,8.5,0,13,8,4929,5134,5265,12141,1830,5245,6366,NA,1993,25277,NA,NA,NA,15065,13554,28554,23182,7768,16593,8458,15276,NA,NA,NA,NA,NA,NA,NA,NA,19445,25289,NA,NA,7902,11355,11276,18673,10093,NA,NA,NA,16158,16204,NA,NA,NA,4254,NA,7637,7071,6545,NA
Reptilia,Alligator mississippiensis,American Alligator,GCF_000281125.3,yes,NA,4.0.2,"C:98.6%[S:98.1%,D:0.5%],F:0.6%,M:0.7%,n:7480",156,18.6,no,2,20,4,2,39,13111,51155,22262,15652,6297,10569,27291,NA,11632,15911,18631,NA,NA,16910,67089,30876,21092,9145,17518,8875,16011,83268,NA,NA,NA,NA,NA,NA,NA,-49335,135,14475,NA,6602,11317,10380,21682,8976,NA,46225,NA,26130,22778,NA,NA,NA,8727,8584,14419,8450,14730,NA
Reptilia,Crocodylus porosus,Australian Saltwater Crocodile,GCF_001723895.1,yes,NA,4.0.2,"C:96.9%[S:96.5%,D:0.4%],F:0.5%,M:2.6%,n:7480",74,84.4,yes,2,18,4,2,,12331,38439,NA,14631,6402,10869,53157,NA,12194,17578,19967,NA,NA,16997,49063,31897,20555,7903,17209,9918,30461,87475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6125,11006,10568,20828,7903,NA,NA,NA,34624,29792,NA,NA,NA,NA,9458,12738,8321,7244,NA
Reptilia,Pelodiscus sinensis,Chinese Soft-Shelled Turtle,GCF_000230535.1,yes,NA,4.0.2,"C:96.5%[S:95.4%,D:1.1%],F:1.5%,M:2.0%,n:7480",105,3.4,yes,8,10,0,2,13,13648,50275,25119,17359,6775,23014,11373,NA,17086,17032,21546,NA,NA,7667,3472,-18004,13518,305,9510,117,6261,50347,NA,NA,NA,NA,NA,NA,NA,56180,8425,22527,NA,15778,18208,17289,21965,15290,NA,22083,NA,37962,22623,NA,NA,NA,8977,8266,17404,22521,9147,NA
Reptilia,Chelonia mydas,Green Sea Turtle,GCF_015237465.2,yes,NA,4.1.4,"C:99.0%[S:97.9%,D:1.1%],F:0.3%,M:0.7%,n:7480",60,134.4,yes,8,9.5,1,2,19,3859,3266,-23377,10870,333,1069,5818,NA,5977,7568,14194,NA,NA,10013,517,-31113,12917,1632,6903,-36,6006,69292,NA,NA,NA,NA,NA,NA,NA,19616,1859,9021,NA,3033,8383,9342,17392,8051,NA,8231,NA,-19636,14085,NA,NA,NA,5540,2727,5965,6390,4879,NA
Reptilia,Zootoca vivipara,Viviparous (Common) Lizard,GCF_011800845.1,yes,NA,4.0.2,"C:97.6%[S:95.6%,D:2.0%],F:0.5%,M:1.9%,n:7480",70,92.8,no,3,20,,,,9691,12326,28746,21143,7593,12420,14623,NA,20450,17905,46492,NA,NA,11763,10353,-39797,19160,163,9805,3294,6431,65874,NA,NA,NA,NA,NA,NA,NA,34848,9504,27515,NA,14895,20602,19851,28859,20579,NA,115343,NA,30978,31770,NA,NA,NA,12637,13181,14845,14045,16047,NA
Reptilia,Lacerta agilis,Sand Lizard,GCF_009819535.1,yes,NA,4.0.2,"C:97.6%[S:94.7%,D:2.9%],F:0.4%,M:2.0%,n:7480",63.4,86.6,yes,3,20,,,,4909,4294,6831,12458,1957,7161,7097,NA,7585,10387,8285,NA,NA,30519,52180,46822,26436,9801,19807,10715,48530,114581,NA,NA,NA,NA,NA,NA,NA,-869,2556,6588,NA,6564,232,3319,23695,11774,NA,83597,NA,30656,30612,NA,NA,NA,11983,11948,14991,12182,16002,NA
Reptilia,Podarcis muralis,Common Wall Lizard,GCF_004329235.1,yes,NA,4.0.2,"C:96.3%[S:93.5%,D:2.8%],F:0.7%,M:2.9%,n:7480",100,92.4,yes,3,20,,,,20086,38815,27986,17335,8433,13516,14762,NA,24118,28217,25216,NA,NA,20847,6703,-40855,19735,802,8691,99,5768,68262,NA,NA,NA,NA,NA,NA,NA,-46582,2262,5840,NA,-95008,265,11927,21020,10627,NA,85743,NA,31526,31622,NA,NA,NA,34720,17445,15571,13555,16298,NA
Reptilia,Pogona vitticeps,Central Bearded Dragon,GCF_900067755.1,yes,NA,4.0.2,"C:97.2%[S:96.1%,D:1.1%],F:0.9%,M:1.8%,n:7480",85,2.4,yes,4,16,,,,4783,4753,-27304,11780,105,5830,8493,NA,7397,11544,19085,NA,NA,27054,9125,-22854,20082,2252,3824,10114,5901,67223,NA,NA,NA,NA,NA,NA,NA,32284,20254,25774,NA,13575,21071,19825,29134,19078,NA,NA,NA,30680,35989,NA,NA,NA,12414,10506,14248,21499,15078,NA
Reptilia,Varanus komodoensis,Komodo Dragon,GCF_004798865.1,yes,NA,4.1.4,"C:96.1%[S:94.7%,D:1.4%],F:0.8%,M:3.1%,n:7480",144,23.8,yes,4,25,,,,8580,11260,25861,17746,6819,11671,12388,NA,12620,16626,23127,NA,NA,30158,20134,41534,25457,8025,19007,9236,15180,119960,NA,NA,NA,NA,NA,NA,NA,25493,3553,20473,NA,7270,11712,11558,22625,12529,NA,24766,NA,21935,27317,NA,NA,NA,6770,3699,8840,8813,10531,NA
Reptilia,Pantherophis guttatus,Corn Snake,GCF_001185365.1,yes,NA,4.0.2,"C:93.8%[S:92.5%,D:1.3%],F:1.8%,M:4.5%,n:7480",75,16.8,no,3,,0,4,70,4065,4975,17413,10046,17,5524,5551,NA,4956,7585,14108,NA,NA,21682,7437,-40201,18912,1979,11181,1756,8832,9496,NA,NA,NA,NA,NA,NA,NA,-114337,1743,-30840,NA,6915,2583,11997,14884,11753,NA,21144,NA,-30358,29531,NA,NA,NA,5049,2946,4064,19977,NA,NA
Reptilia,Crotalus tigris,Tiger Rattlesnake,GCF_016545835.1,yes,NA,4.0.2,"C:95.8%[S:93.4%,D:2.5%],F:0.6%,M:3.6%,n:7480",168,2.1,yes,2,168,0,0,25,4431,-23805,1726,11602,-2103,1247,6829,NA,2331,9018,15068,NA,NA,33311,58677,43143,27005,17343,18024,11105,54694,101891,NA,NA,NA,NA,NA,NA,NA,22138,2516,20435,NA,39368,NA,NA,25616,11361,NA,22282,NA,-68122,29607,NA,NA,NA,3640,1483,5448,19429,NA,NA
Reptilia,Thamnophis elegans,Western Terrestrial Garter Snake,GCF_009769535.1,yes,NA,4.0.2,"C:94.0%[S:90.6%,D:3.4%],F:0.9%,M:5.1%,n:7480",62.1,100.9,yes,3,237,0,0,59,8743,12083,27860,17397,6833,12563,11858,NA,13001,16798,23083,NA,NA,29852,47529,43103,25438,8823,17911,8904,15304,114869,NA,NA,NA,NA,NA,NA,NA,23195,3519,21700,NA,7562,13227,12236,25551,12455,NA,31288,NA,27257,40795,NA,NA,NA,10860,8598,12623,26221,NA,NA
Amphibia,Ambystoma mexicanum,Axolotl,GCA_002915635.3,no,Xenopus tropicalis,-,-,30,1200,yes,1.5,15.5,0,1,29,NA,234652,-17663,18639,3870,11353,10046,NA,12883,2445,45705,NA,NA,574751,4527,53750,NA,4748,13272,4739,15062,NA,NA,NA,NA,NA,NA,NA,NA,20047,3685,20333,NA,10003,14278,14324,NA,NA,NA,470570,NA,47334,594724,NA,NA,NA,8182,17513,-546,206,NA,NA
Amphibia,Pleurodeles waltl,Iberian Ribbed Newt,GCA_026652325.1,no,Xenopus tropicalis,-,-,40,1200,no,1,12,0,1,38.3,39280,80667,-18052,19006,3912,14678,10542,NA,7549,4912,65207,NA,NA,374030,NA,32457,18720,8848,15630,8289,16800,NA,NA,NA,NA,NA,NA,NA,NA,21856,5578,21322,NA,10737,15675,15510,788235,62833,NA,223504,NA,41202,148100,NA,NA,NA,9990,18361,NA,NA,NA,NA
Amphibia,Xenopus laevis,African Clawed Frog,GCA_017654675.1,no,Xenopus tropicalis,-,-,28.5,155.3,yes,1,7,0,1,4,16349,17211,19084,13065,6201,9455,8862,NA,10914,3739,22659,NA,NA,NA,31309,3525,12260,4529,11353,10098,5905,NA,NA,NA,NA,NA,NA,NA,101140,52082,5639,24251,NA,19219,11239,19401,22707,60582,NA,48598,NA,5371,28291,NA,NA,NA,16323,16331,4264,18075,NA,NA
Amphibia,Bombina bombina,European Fire-Bellied Toad,GCA_027579735.1,no,Xenopus tropicalis,-,-,92.8,1200,yes,1,7,0,1,2,32800,30642,1682,13802,4505,9345,8520,NA,6101,2707,22993,NA,NA,149922,4219,28116,11511,5652,11007,2849,-22866,NA,NA,NA,NA,NA,NA,NA,371701,87511,4887,22956,NA,11912,15437,16575,21664,330069,NA,45239,NA,16724,18723,NA,NA,NA,5058,5583,687,26162,NA,NA
Amphibia,Discoglossus pictus,Painted Frog,GCA_027410445.1,no,Xenopus tropicalis,-,-,127.6,453.7,yes,1,7,0,1,3,15933,38890,-13468,11208,2595,8023,8194,NA,4869,1711,28234,NA,NA,718491,6184,26110,10937,6670,13390,9061,8634,NA,NA,NA,NA,NA,NA,NA,95275,40153,5371,18664,NA,13883,16276,17309,20786,106998,NA,22058,NA,16147,23826,NA,NA,NA,5086,16327,-2428,30304,NA,NA
Aves,Casuarius casuarius,Southern Cassowary,GCA_003342895.1,no,Gallus gallus,-,-,54.1,3.7,yes,15,,0,,,4104,4782,16192,11464,4531,4875,13811,NA,2567,4704,15355,NA,NA,14831,12930,27983,18242,11340,11907,4320,14219,43364,NA,NA,NA,NA,NA,NA,17923,21798,4017,19121,NA,8726,13956,11938,18781,11510,NA,24309,NA,4905,16849,NA,NA,NA,8046,7803,10513,9827,7532,NA
Aves,Chrysolophus pictus,Golden Pheasant,GCA_003413605.1,no,Gallus gallus,-,-,130,1.6,yes,13,7,0,15,5,5280,33148,-15187,12683,5114,2249,13149,NA,-9904,7843,4960,NA,NA,6591,50958,-17699,23323,-6391,2961,3143,12147,37416,NA,NA,NA,NA,NA,NA,NA,25131,7079,27196,NA,12535,17346,16715,24764,17120,NA,26355,NA,5914,20575,NA,NA,NA,9322,5853,11192,12565,7415,NA
Aves,Anser indicus,Bar-Headed Goose,GCA_025583725.1,no,Gallus gallus,-,-,85,65.8,no,17,9,0,,5,4124,20418,-13048,11016,3483,4992,11319,NA,-5132,6183,15027,NA,NA,7404,41996,-30333,19962,-8130,6163,2475,9428,44917,NA,NA,NA,NA,NA,NA,14904,19752,4586,17957,NA,8825,13287,10342,17460,11804,NA,18447,NA,161,15915,NA,NA,NA,4066,2973,6419,5539,6314,NA
Aves,Anas zonorhyncha,Eastern Spot-Billed Duck,GCA_002224875.1,no,Gallus gallus,-,-,220,2.1,yes,15,6,0,15,6,6721,40203,-917,16225,7454,8125,22385,NA,7532,15870,20509,NA,NA,16754,53021,2317,21004,18495,12789,5253,10851,47792,NA,NA,NA,NA,NA,NA,23953,20720,5454,21217,NA,12602,15592,15490,23224,13598,NA,26515,NA,6399,17880,NA,NA,NA,9897,8526,10848,9882,7545,NA
Aves,Otis tarda,Great Bustard,GCA_026413225.1,no,Gallus gallus,-,-,112.7,82.8,yes,14,,0,,,8432,40475,-2241,15271,7097,9460,22776,NA,5676,16083,16702,NA,NA,9497,3022,20314,13414,3214,9640,5462,9238,44711,NA,NA,NA,NA,NA,NA,15762,18851,4470,19094,NA,9298,14564,12528,18553,13136,NA,23635,NA,4983,17947,NA,NA,NA,8151,9579,10922,9683,8874,NA
Aves,Falco berigora,Brown Falcon,GCA_027564435.1,no,Gallus gallus,-,-,95,92.5,yes,13,7,0,,,4319,12147,7500,11395,5129,6275,14531,NA,-9537,4472,15777,NA,NA,13327,12372,31166,28313,5194,16035,5102,14866,48072,NA,NA,NA,NA,NA,NA,NA,19252,10006,NA,NA,9553,-2787,30429,19220,12438,NA,24560,NA,5201,17130,NA,NA,NA,9443,7857,9635,9719,6002,NA
Aves,Falco columbarius,Merlin,GCA_027564205.1,no,Gallus gallus,-,-,85,91,yes,12,7,0,,,4182,10169,33460,-13919,1990,6161,13250,NA,-6142,7843,15660,NA,NA,13493,13017,29722,28406,3160,12595,4476,10353,46347,NA,NA,NA,NA,NA,NA,NA,18440,-20335,30432,NA,9264,14457,12367,18413,11910,NA,25630,NA,4985,17242,NA,NA,NA,8733,8114,10783,9744,7793,NA
Aves,Gymnogyps californianus,California Condor,GCA_018139145.2,no,Gallus gallus,-,-,20,85.4,yes,13,5,0,,,4317,29950,-13303,11246,3707,5306,12040,NA,-5079,9029,15198,NA,NA,8132,3419,19550,13894,6195,8179,2307,9386,47926,NA,NA,NA,NA,NA,NA,17521,20685,5576,22052,NA,12021,16146,14579,20949,14136,NA,25952,NA,5177,18724,NA,NA,NA,8021,8018,10775,9891,9153,NA
Aves,Haliaeetus pelagicus,Steller'S Sea Eagle,GCA_014363185.1,no,Gallus gallus,-,-,49,0.1793,yes,13,6,0,15,8,4339,8901,5987,11127,3697,5411,12583,NA,-5216,8973,15241,NA,NA,8018,3340,20338,23254,-3092,4992,5749,9465,47312,NA,NA,NA,NA,NA,NA,17052,19948,5725,21674,NA,11947,16064,14518,20919,14137,NA,20420,NA,166,16774,NA,NA,NA,3904,4494,5487,5917,6950,NA
Aves,Gypaetus barbatus,Lammergeier,GCA_028022735.1,no,Gallus gallus,-,-,27.3,52.2,yes,13,,0,,,4328,27944,-13258,11191,3813,5444,12463,NA,-5154,9045,15295,NA,NA,8131,3378,20391,23314,-3143,8332,2342,9373,47488,NA,NA,NA,NA,NA,NA,16408,10276,NA,19258,NA,9382,14436,12206,18660,11809,NA,24649,NA,6477,18705,NA,NA,NA,7974,9580,10536,9980,9232,NA
Aves,Otus sunia,Oriental Scops Owl,GCA_010365825.1,no,Gallus gallus,-,-,115,18.5,yes,12,5,0,11,6,4120,10936,5578,11475,2919,6146,14340,NA,-5185,9010,13430,NA,NA,12072,12334,29070,18357,11840,12160,4273,14555,43098,NA,NA,NA,NA,NA,NA,36038,526,23386,NA,NA,9047,14565,12288,18588,11791,NA,21087,NA,1727,15192,NA,NA,NA,5685,3820,6448,5539,5594,NA
Aves,Pluvialis apricaria,European Golden-Plover,GCA_017639485.1,no,Gallus gallus,-,-,60,87.5,yes,13,6,0,13,8,7543,21286,18229,14800,7010,9565,22790,NA,6667,16007,18098,NA,NA,9985,3522,21185,13934,6334,8246,2337,9391,47575,NA,NA,NA,NA,NA,NA,18433,22366,6001,22584,NA,12418,16324,14992,21218,12099,NA,26034,NA,5073,18896,NA,NA,NA,7430,8826,11044,9890,9331,NA
Aves,Scolopax rusticola,Eurasian Woodcock,GCA_028565315.1,no,Gallus gallus,-,-,105,77.3,yes,13.333333333333334,6,0,11.5,7.5,7978,9864,22856,15135,11800,3579,23699,NA,3225,14124,18356,NA,NA,15818,12456,30349,25110,975,11764,7524,15280,43692,NA,NA,NA,NA,NA,NA,NA,NA,7150,26632,NA,13207,18159,15841,22199,15621,NA,45837,NA,5095,18521,NA,NA,NA,7176,8027,11430,10098,7946,NA
Aves,Gallinago gallinago,Common Snipe,GCA_027564015.1,no,Gallus gallus,-,-,85,81.3,yes,13.5,7,0,14,6.5,7379,22422,13771,14513,7157,8068,22856,NA,2386,14596,19314,NA,NA,15419,11058,27987,19549,6655,12007,7489,11247,49061,NA,NA,NA,NA,NA,NA,NA,NA,7030,25350,NA,12734,18184,16896,21899,15610,NA,25096,NA,4965,18507,NA,NA,NA,7349,8238,11006,9598,9363,NA
Aves,Fratercula arctica,Atlantic Puffin,GCA_947846985.1,no,Gallus gallus,-,-,44,82.4,yes,14,7,0,12,7.5,6878,21336,18288,14751,7156,9539,22765,NA,6652,16078,18278,NA,NA,7749,3363,19661,13944,6430,8262,2336,9502,46643,NA,NA,NA,NA,NA,NA,25801,21775,6883,23686,NA,12682,16894,15717,21562,12154,NA,24542,NA,5068,18959,NA,NA,NA,8087,8936,11087,9984,9261,NA
Aves,Uria aalge,Common Murre,GCA_013401055.1,no,Gallus gallus,-,-,95,11.7,yes,14,6.666666666666667,0,12.5,8,6844,11291,22699,15114,6838,9548,20432,NA,2680,13512,18096,NA,NA,13581,12915,28884,28014,3146,12399,3725,10239,47132,NA,NA,NA,NA,NA,NA,2737,NA,NA,NA,NA,NA,12285,18928,20390,13713,NA,24502,NA,5117,18850,NA,NA,NA,7725,6819,11018,9611,NA,NA
Aves,Sterna hirundo,Common Tern,GCA_009819605.1,no,Gallus gallus,-,-,67.9,85.5,yes,13,7,0,12,8,7400,21300,18306,15216,7201,9538,22651,NA,6557,15883,18176,NA,NA,14550,12915,29168,19029,12486,12324,4446,14760,50539,NA,NA,NA,NA,NA,NA,NA,NA,NA,7947,NA,9813,15009,12973,18932,9106,NA,29271,NA,809,18845,NA,NA,NA,7949,8872,11059,9933,9249,NA
Aves,Alca torda,Razorbill,GCA_008658365.1,no,Gallus gallus,-,-,64.7,84.5,yes,12.5,8,0,17,8,6851,21340,18253,14729,7156,9583,22721,NA,6593,15957,18249,NA,NA,14588,13055,29320,19103,12555,12423,4517,10743,47760,NA,NA,NA,NA,NA,NA,NA,188,6965,23604,NA,12302,16878,15511,35160,NA,NA,24497,NA,5105,18902,NA,NA,NA,8011,8898,11037,10027,9285,NA
Aves,Fulica atra,Eurasian Coot,GCA_013372525.1,no,Gallus gallus,-,-,53,6.4,yes,14,8,0,15,6.5,6959,21528,18454,15402,7588,8016,19852,NA,11484,9893,18269,NA,NA,9507,3475,20806,14372,6515,8656,2438,9722,46576,NA,NA,NA,NA,NA,NA,18589,-591,136,63779,NA,2952,17572,15719,21838,14569,NA,28518,NA,890,18265,NA,NA,NA,8484,7314,11559,9732,8302,NA
Aves,Eudyptes schlegeli,Royal Penguin,GCA_010080425.1,no,Gallus gallus,-,-,320,1.9,yes,12,7,0,15,6,10354,32409,-13205,12397,6135,5477,21951,NA,-5116,9189,15146,NA,NA,8236,5457,20665,15166,3631,16065,2326,9376,49142,NA,NA,NA,NA,NA,NA,NA,3143,11429,23135,NA,14636,22128,12910,40371,9136,NA,28950,NA,5170,18319,NA,NA,NA,7206,8163,10868,9696,10391,NA
Aves,Ciconia ciconia,White Stork,GCA_027574805.1,no,Gallus gallus,-,-,100,84.6,no,15.666666666666666,5.5,0,13,6,7412,21366,15212,16214,10244,8129,22642,NA,3325,14188,19188,NA,NA,14448,13102,29291,22618,7758,11524,8322,14098,43222,NA,NA,NA,NA,NA,NA,38075,NA,5939,22892,NA,11600,16488,15451,21737,11959,NA,23181,NA,1722,15585,NA,NA,NA,7069,4853,6853,6814,5418,NA
Reptilia,Pelusios castaneus,West African Mud Turtle,GCA_007922175.1,no,Zootoca vivipara,-,-,50,14.1,yes,8,7,0,3,15,9590,37951,13338,16694,7781,10284,10973,NA,10924,13303,23927,NA,NA,15957,45043,7892,19644,8845,15639,8398,15827,76238,NA,NA,NA,NA,NA,NA,20741,24280,14383,21364,NA,14242,18454,17477,22776,14757,NA,16894,NA,-5555,18177,NA,NA,NA,5490,2660,6151,6413,4969,NA
Reptilia,Chelydra serpentina,Snapping Turtle,GCA_018859375.1,no,Zootoca vivipara,-,-,125.8,5.6,no,8,9,1,2,36,10069,36472,22430,16654,7861,10417,11861,NA,11761,14588,24057,NA,NA,10266,12196,4042,12839,1730,7856,-36,6092,67564,NA,NA,NA,NA,NA,NA,18852,19192,1786,8873,NA,2958,8491,9218,17365,8608,NA,8391,NA,-5638,18213,NA,NA,NA,5525,2724,5996,6447,4877,NA
Reptilia,Sphenodon punctatus,Regal Horned Lizard,GCA_003113815.1,no,Zootoca vivipara,-,-,127,3.1,yes,3,21,0,2,30,7965,6804,21977,15013,4092,5039,10088,NA,10085,12777,18038,NA,NA,38848,10439,35466,19515,5816,14750,4243,14025,17136,NA,NA,NA,NA,NA,NA,34286,24536,5880,22338,NA,9854,11820,17884,22813,13856,NA,89781,NA,-39158,23835,NA,NA,NA,6182,6295,8886,6811,9213,NA
Reptilia,Salvator merianae,Argentine Black And White Tegu,GCA_003586115.2,no,Zootoca vivipara,-,-,134,55.4,yes,2,22,,,,4453,3760,21336,13721,3245,8469,6791,NA,11430,11437,19497,NA,NA,24141,73248,-21052,21623,5153,9506,9762,12474,117546,NA,NA,NA,NA,NA,NA,56226,30132,7841,21785,NA,14461,16054,19310,26702,16140,NA,63754,NA,2153,31158,NA,NA,NA,9858,9522,12091,9761,13680,NA
Reptilia,Phrynosoma platyrhinos,Desert Horned Lizard,GCA_020142125.1,no,Zootoca vivipara,-,-,21053.7,273.2,yes,3,19,0,3,13,2402,7187,23938,13430,5672,8017,8399,NA,11161,7644,24170,NA,NA,27264,83089,-21483,22009,4572,10048,3850,15882,127061,NA,NA,NA,NA,NA,NA,71727,27380,7881,20154,NA,14195,17149,13811,29679,18257,NA,120421,NA,-49331,32948,NA,NA,NA,351,13550,8679,27689,-203,NA
Reptilia,Shinisaurus crocodilurus,Chinese Crocodile Lizard,GCA_021292165.1,no,Zootoca vivipara,-,-,339.9,269.9,yes,3,22.67,1,2,43,9029,8976,28329,18368,5840,10413,12582,NA,14710,12856,28862,NA,NA,30269,84500,-18386,27919,7557,14005,11150,16048,138831,NA,NA,NA,NA,NA,NA,61396,33488,8763,26030,NA,14920,17581,19936,27299,17507,NA,57390,NA,-2970,29466,NA,NA,NA,6867,6051,9765,9518,13144,NA
Reptilia,Eublepharis macularius,Common Leopard Gecko,GCA_028583425.1,no,Zootoca vivipara,-,-,30,145.6,yes,3,23,,,,4101,4815,21840,12877,3766,8061,8529,NA,8603,11793,18037,NA,NA,25427,78530,-21404,23551,6768,11832,10237,14486,119204,NA,NA,NA,NA,NA,NA,50373,24415,3295,16990,NA,10700,10215,16146,24134,13342,NA,29448,NA,26856,25087,NA,NA,NA,8033,5895,9642,7672,13735,NA
